<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
site_name;gps_name;longitude;latitude;gps_code;start;distance;gloss_code;psmsl_code;country;tiga;gloss_gcos
SAN FRANCISCO;Tiburon Peninsula;-122.46601700;37.80633900;TIBB;1994-06-16;9551;158;10;U.S.A.;N;N
SAN FRANCISCO;UC San Francisco;-122.46601700;37.80633900;UCSF;2007-05-12;4850;158;10;U.S.A.;N;N
SAN FRANCISCO;San Bruno;-122.46601700;37.80633900;SBRN;2003-03-05;14235;158;10;U.S.A.;N;N
SAN JOSE;San Jose;121.08333300;12.33333300;PSJM;;2894;---;1711;PHILIPPINES;N;N
SAN JUAN;SAN JUAN;-66.11641099;18.45893729;ZSU1;2003-02-21;13341;206;1001;PUERTO RICO;N;N
SAN JUAN;San Juan ;-66.11641099;18.45893729;N240;2019-06-25;2;206;1001;PUERTO RICO;N;N
SAN JUAN;Bayamon Science Park;-66.11641099;18.45893729;BYSP;2008-05-06;7377;206;1001;PUERTO RICO;N;N
SAN JUAN;Bayamon;-66.11641099;18.45893729;PRHL;2009-05-04;9620;206;1001;PUERTO RICO;N;N
SAN JUAN;SAN JUAN WAAS 4;-66.11641099;18.45893729;ZSU4;2012-11-08;13341;206;1001;PUERTO RICO;N;N
SAN LORENZO DIQUE;SAN LORENZO;-78.84210000;1.29619000;SNLR;2009-11-19;682;---;;ECUADOR;N;N
SANCHEZ MAGALLANES;SANCHEZ MAGALLANES;-93.85447222;18.29673889;SMGT;;1;---;;MEXICO;N;N
SAND POINT;SandPoint_AK2004;-160.50367200;55.33182900;AB07;2004-10-22;2584;100;1634;U.S.A.;N;N
SANDAKAN;SANDAKAN - Jalan Istana;118.08333300;5.81666700;SA??;1999-05-21;5023;---;1834;MALAYSIA;N;N
SANDNES;Sandnes;5.74661300;58.86823200;SNES;2022-01-20;2;---;2398;NORWAY;N;N
SANDOWN PIER;Sandown;-1.15316000;50.65111000;SANO;2009-02-26;4223;---;2278;UK;N;N
SANDOWN PIER;Sandown;-1.15316000;50.65111000;SAND;2005-02-25;4223;---;2278;UK;N;N
SANDY HOOK;Sandy Hook 6;-74.00939100;40.46681800;SHK6;2006-05-01;563;---;366;U.S.A.;N;N
SANDY HOOK;Sandy Hook 1;-74.00939100;40.46681800;SHK1;1995-05-18;553;---;366;U.S.A.;N;N
SANDY HOOK;Sandy Hook 5;-74.00939100;40.46681800;SHK5;2006-05-01;553;LTT;366;U.S.A.;N;N
SANTA BARBARA;RCA2_SCGN_CS2000;-119.68498900;34.40864900;RCA2;2000-09-21;10663;---;2126;U.S.A.;N;N
SANTA BARBARA;Emergency Operations Center;-119.68498900;34.40864900;EOCG;2014-07-02;9093;---;2126;U.S.A.;N;N
SANTA CRUZ DE LA PALMA;Villa de Mazo;-17.76638889;28.67972222;MAZO;2010-11-22;8100;---;568,2064;SPAIN;N;N
SANTA CRUZ DE LA PALMA;Roque de los Muchachos;-17.76638889;28.67972222;LPAL;2001-05-17;15589;---;568,2064;SPAIN;N;N
SANTA CRUZ DE TENERIFE ;Santa Cruz de Tenerife ;-16.24115675;28.47718262;TN01;2007-05-18;1;---;1803,303,2436;SPAIN;N;N
SANTA CRUZ DE TENERIFE ;Graf;-16.24115675;28.47718262;GRAF;2010-04-06;3683;---;1803,303,2436;SPAIN;N;N
SANTA CRUZ DE TENERIFE ;La Laguna;-16.24115675;28.47718262;LLAG;2010-05-27;7801;---;1803,303,2436;SPAIN;N;N
SANTA MONICA;Fire Camp-8;-118.49957700;34.00742900;SPK1;1995-03-20;14706;---;377;U.S.A.;N;N
SANTA MONICA;UCLA;-118.49957700;34.00742900;UCLP;1998-01-08;8687;---;377;U.S.A.;N;N
SANTA MONICA;Westchester High School;-118.49957700;34.00742900;WRHS;1999-03-26;8615;---;377;U.S.A.;N;N
SANTANA;Santana;-51.16791400;-0.06141400;APSA;2008-07-30;138;---;1975;BRAZIL;N;N
SANTANA;SANTANA - DOCAS;-51.16791400;-0.06141400;APS1;2016-01-26;264;---;1975;BRAZIL;N;N
SANTANA;MACAPA;-51.16791400;-0.06141400;MAPA;2003-11-22;14371;---;1975;BRAZIL;N;N
SANTANDER;Santander;-3.79070000;43.46130000;CANT;2000-03-11;1329;---;1807,485,1051;SPAIN;N;N
SANTIAGO DE CUBA;Observatorio Geodinámico, Centro Nacional;-75.83666700;20.02050000;SCUB;1995-05-31;7833;---;2287;CUBA;N;N
SAO TOME;Sao Tome;6.73756400;0.34850900;STMP;2006-10-25;442;260;2245;SAO TOME & PRINCIPE;N;N
SASSNITZ;Sassnitz;13.64320300;54.51097600;SASS;2002-12-12;291;---;397;GERMANY;Y;N
SASSNITZ;Sassnitz;13.64320300;54.51097600;SAS2;2015-10-22;8;---;397;GERMANY;N;N
SAUMLAKI;Saumlaki;131.29060000;-7.98267000;CSAU;2010-10-24;834;---;2274;INDONESIA;N;N
SCARBOROUGH;Scarborough;-0.39027000;54.28248000;SCAU;2017-04-21;3399;---;2417;UK;N;N
SCARBOROUGH;Scarborough;-0.39027000;54.28248000;SCAO;2009-02-10;3399;---;2417;UK;N;N
SCARBOROUGH;Scarborough;-0.39027000;54.28248000;SCAR;2003-01-05;3399;---;2417;UK;N;N
SCORESBYSUND;Scoresbysund;-21.96200000;70.48380000;SCOR;1997-08-07;450;315;2168;GREENLAND (DENMARK);N;N
SCOTT BASE;Arrival Heights, McMurdo GNSS Station;166.76700000;-77.85000000;ARHT;2017-12-05;3334;134;2029;NEW ZEALAND;N;N
SCOTT BASE;MCMURDO;166.76700000;-77.85000000;MCM4;1995-01-25;2631;134;2029;NEW ZEALAND;N;N
SCOTT BASE;Arrival_Heights_;166.76700000;-77.85000000;ARVL;2017-12-06;3334;134;2029;NEW ZEALAND;N;N
SCOTT BASE;SCOTT BASE;166.76700000;-77.85000000;SCTB;2004-10-28;239;134;2029;NEW ZEALAND;N;N
SCOTT BASE;McMurdo_CraryLab;166.76700000;-77.85000000;CRAR;2016-12-11;2324;134;2029;NEW ZEALAND;N;N
SEATTLE;Roosevelt;-122.33833300;47.60166600;SSHO;2002-10-31;10520;---;127;U.S.A.;N;N
SEATTLE;Seattle;-122.33833300;47.60166600;SEAT;1995-06-14;6213;LTT;127;U.S.A.;N;N
SEATTLE;West Seattle;-122.33833300;47.60166600;SMAI;2008-06-08;8690;---;127;U.S.A.;N;N
SEAVEY ISLAND;Portsmouth 4;-70.75000000;43.08300000;POR4;1999-04-29;2800;---;288;U.S.A.;N;N
SEAVEY ISLAND;PORTSMOUTH 2;-70.75000000;43.08300000;POR2;1994-12-17;3524;---;288;U.S.A.;N;N
SEBLAT;SEBLAT;101.59953280;-3.22410219;SEBL;;2;---;;INDONESIA;N;N
SEJINGKAT;UNIVERSITI MALAYSIA SARAWAK;110.41666700;1.58333300;UMAS;2007-01-01;12835;---;1893;MALAYSIA;N;N
SELDOVIA;Seldovia;-151.72048500;59.44040100;SELD;2000-10-24;985;---;1070;U.S.A.;Y;N
SEMBAWANG;Republic Polytechnic;103.83333300;1.46666700;SRPT;2014-01-01;6012;---;724;SINGAPORE;N;N
SETE;SETE;3.69911003;43.39759827;SETE;2007-10-26;2;---;958;FRANCE;Y;N
SETE;SET1;3.69911003;43.39759827;SET1;2024-04-12;16;---;958;FRANCE;N;N
SEWARD;SEWARD;-149.42798800;60.11919600;AKSE;2016-09-16;1554;150;266;U.S.A.;N;N
SEYCHELLES;Seychelles;55.52942300;-4.67645400;SEY2;2015-02-19;5553;339;1846;SEYCHELLES;N;N
SEYCHELLES;Seychelles;55.52942300;-4.67645400;SEY1;1995-05-15;5558;339;1846;SEYCHELLES;N;Y
SEYCHELLES;MAHE;55.52942300;-4.67645400;SEYG;2012-06-20;287;339;1846;SEYCHELLES;N;N
SHEDIAC;Shediac;-64.55200195;46.22069931;SHE2;2006-11-02;1200;---;1326,1309;CANADA;N;N
SHEERNESS;Sheerness;0.74340802;51.44570160;SHEE;1997-03-26;2;LTT;3,334;UK;Y;N
SHEERNESS;Sheerness Tide Gauge;0.74340802;51.44570160;SHRN;2021-09-23;3;---;3,334;UK;N;N
SHEK PIK;Ngong Ping;113.89444400;22.22027800;HKNP;2004-08-01;3205;---;1902;HONG KONG;N;N
SHEK PIK;Chek Lap Kok;113.89444400;22.22027800;HKCL;2008-09-01;8522;---;1902;HONG KONG;N;N
SHELL BEACH LOUISIANA;N303 Shell Beach;-89.67333300;29.86833300;N303;2024-02-15;176;---;2296;U.S.A.;N;N
SHELL BEACH LOUISIANA;Shell Beach New Orleans;-89.67333300;29.86833300;SBCH;2012-03-28;26;---;2296;U.S.A.;N;N
SHELL BEACH LOUISIANA;N304 SHELL BEACH;-89.67333300;29.86833300;N304;2024-02-16;173;---;2296;U.S.A.;N;N
SHOAL BAY;Anna Bay;152.17565000;-32.71967200;ANNA;2012-05-28;11067;---;2320,2316;AUSTRALIA;N;N
SHUTE HARBOUR;Connonvale;148.78723600;-20.29228100;CNVL;2021-01-14;11642;---;1569;AUSTRALIA;N;N
SIAN KA AN;SIAN KAAN;-87.44633333;19.31266670;SNKN;;1;---;;MEXICO;N;N
SIMONSTOWN;Simonstown;18.43946700;-34.18803600;SIMO;2001-08-09;10;268;826;SOUTH AFRICA;Y;Y
SIMRISHAMN;SKILLINGE;14.35777800;55.55750000;0SKL;;10441;---;2107;SWEDEN;N;N
SINABANG;Sinabang;96.38532000;2.47235000;CSNB;2019-12-05;10;---;;INDONESIA;N;N
SINGAPORE, WEST COAST;National University of Singapore;103.76666700;1.30000000;SNUS;2015-01-01;1297;---;1895;SINGAPORE;N;N
SINGAPORE, WEST COAST;TMSI;103.76666700;1.30000000;TMSI;;521;---;1895;SINGAPORE;N;N
SIREVAG;Sirevag;5.79160200;58.50520000;SIRC;2003-06-04;247;---;2401;NORWAY;N;N
SIROS;Syros;24.94580800;37.43996900;SYRO;;7498;---;1234;GREECE;N;N
SISIMIUT;SISIMIUT;-53.66666700;66.93333300;SISI;2012-09-24;291;---;1781;GREENLAND (DENMARK);N;N
SITKA;SITKA;-135.34369300;57.05132500;AKSI;2016-11-16;396;154;426;U.S.A.;N;N
SKAGWAY;SKAGWAY;-135.32514900;59.45031300;AB44;2005-08-14;10238;---;495;U.S.A.;N;N
SKANOR;SKANOR;12.82961600;55.41678000;0SKN;2002-12-31;1821;---;2108;SWEDEN;N;N
SKOPELOS;SKOPELOS;23.72947500;39.12364200;SKOP;;221;---;1907;GREECE;N;N
SLIPSHAVN;NYBORG;10.82680000;55.28800000;FYNO;2021-04-26;7497;---;98;DENMARK;N;N
SMOGEN;SMOGEN GNSS;11.21787800;58.35362100;SMO0;;18;---;179,97;SWEDEN;N;N
SOGWIPO;JEJU;126.56666700;33.23333300;JEJU;;11497;---;1627;REPUBLIC OF KOREA;N;N
SOKCHO;SOKCHO;128.60000000;38.20000000;SHON;2007-12-06;1250;---;1365;REPUBLIC OF KOREA;N;N
SOLENZARA;Sari Solenzara;9.40383000;41.85685600;SARI;2010-02-15;197;---;2208;FRANCE;N;N
SOLENZARA;Sari Solenzara;9.40383000;41.85685600;SARS;2020-11-16;721;---;2208;FRANCE;N;N
SOLOMON ISLANDS (HONIARA);SOLOMON ISLANDS;159.95563700;-9.42904100;SOLO;2008-06-29;1200;66;1861,1373;SOLOMON ISLANDS;N;N
SOLOMONS ISLAND;SOLOMONS ISLAND;-76.45098000;38.31734800;SOL1;1993-12-09;306;---;412;U.S.A.;N;N
SOLOMONS ISLAND;SOLOMONS ISLAND;-76.45098000;38.31734800;MDSI;2007-05-24;308;---;412;U.S.A.;N;N
SOLUMSTRAND;Solumstrand;10.27301800;59.71062200;SOLU;2023-12-27;0;---;;NORWAY;N;N
SOMA;SOMA;140.96200562;37.83079910;P106;2003-03-11;5;---;1345;JAPAN;Y;N
SOMA;Soma tide station;140.96200562;37.83079910;P125;;5;---;1345;JAPAN;N;N
SORU;EMMASTE;22.52194444;58.69138889;EMM1;2017-12-06;1831;---;;ESTONIA;N;N
SORU;EMMASTE;22.52194444;58.69138889;EMMA;2014-09-01;1830;---;;ESTONIA;N;N
SOUDHAS;Technical University of Crete;24.08251700;35.48746900;TUC2;2004-06-16;5204;---;1232,2067;GREECE;N;N
SOUDHAS;Vamos;24.08251700;35.48746900;VAM0;2014-05-18;13926;---;1232,2067;GREECE;N;N
SOUTH BEACH;Newport;-124.04311300;44.62442300;NEWP;1996-06-05;4637;157;1196;U.S.A.;N;N
SOUTH BEACH;South Beach;-124.04311300;44.62442300;ORSB;2011-09-26;450;157;1196;U.S.A.;N;N
SOUTH BEACH;NewprtAir_OR2007;-124.04311300;44.62442300;P367;2007-02-14;4600;157;1196;U.S.A.;N;N
SOUTHEND;Shoeburyness;0.73333300;51.51666700;SHOE;2005-07-29;7751;---;334;UK;N;N
SOUTHPORT;Fort Fisher;-78.01833300;33.91500000;NCFF;2009-06-30;8950;---;1431;U.S.A.;N;N
SPIKARNA;VINBERGET;17.53111100;62.36333300;VIB0;;5463;---;1211,122;SWEDEN;N;N
SPLIT;split;16.43844604;43.50664520;SPLT;2004-05-05;1;---;352,685;CROATIA;N;N
SPRING BAY;SPRING BAY;147.93084719;-42.54644608;SPBY;2008-09-25;2;56;1216;AUSTRALIA;N;N
ST MARY'S;Scilly Isles;-6.31722200;49.91786100;SCIL;2010-08-18;1579;---;1855;UK;N;N
ST PETERSBURG;Mac Dill AFB 6;-82.62684800;27.76059700;MCD6;2001-04-26;13594;---;520;U.S.A.;N;N
ST PETERSBURG;Mac Dill 1;-82.62684800;27.76059700;MCD1;2001-04-26;13612;---;520;U.S.A.;N;N
ST PETERSBURG;Mac Dill AFB 5   ;-82.62684800;27.76059700;MCD5;2007-01-01;13612;---;520;U.S.A.;N;N
ST. JOHN'S;STJ3;-52.71013400;47.55602200;STJ3;2013-01-01;4990;223;393;CANADA;N;N
ST. JOHN'S;ST. JOHN'S;-52.71013400;47.55602200;STJO;1994-03-14;4997;223;393;CANADA;Y;Y
ST. PAUL ISLAND;St Paul Isld AK2008;-170.28500000;57.12500000;AC58;2008-07-12;5333;---;2304;U.S.A.;N;N
STAVANGER;STAVANGER;5.73071900;58.97087800;STAS;1995-05-22;9196;---;47;NORWAY;N;N
STOCKHOLM;TYRESO;18.08170000;59.32420000;0TYR;;13387;341;78;SWEDEN;N;N
STOCKHOLM;MOSEBACKE;18.08170000;59.32420000;0MOS;;771;341;78;SWEDEN;N;N
STOCKHOLM;LOVO-MAST;18.08170000;59.32420000;LOV6;;14434;341;78;SWEDEN;N;N
STOCKHOLM;LOVO;18.08170000;59.32420000;LOV0;;14433;341;78;SWEDEN;N;N
STOCKHOLM;KTH;18.08170000;59.32420000;0KTH;;2947;341;78;SWEDEN;N;N
STOCKHOLM;LIDINGO;18.08170000;59.32420000;0LIO;;5280;341;78;SWEDEN;N;N
STOCKHOLM;HUDDINGE;18.08170000;59.32420000;0HDG;;14165;341;78;SWEDEN;N;N
STONY POINT;STONY POINT;145.22469400;-38.37213900;STNY;2011-05-31;145;---;1033;AUSTRALIA;N;N
STORNOWAY;STORNOWAY;-6.38888800;58.20772200;SWTG;2005-09-02;10;238;314;UK;N;Y
STORNOWAY;Stornoway;-6.38888800;58.20772200;STOR;2007-09-28;942;238;314;UK;N;N
STROMSTAD;STROMSTAD;11.18333300;58.95000000;0STR;;1492;---;140;SWEDEN;N;N
SULTAN SHOAL;Sultan Shoal;103.64816500;1.23955100;SSTS;2014-01-01;48;---;1248;SINGAPORE;N;N
SURIGAO;SURIGAO CITY;125.49777777;9.77988889;PSUR;2011-09-11;1400;---;1708;PHILIPPINES;N;N
SUSA;SUSA;131.60499573;34.62760162;P119;2003-03-13;5;---;1791;JAPAN;Y;N
SUURUPI;MUSTAMAE2;24.77554800;59.44939200;MUS2;2012-04-25;5398;---;321;ESTONIA;N;N
SUURUPI;SUURUPI;24.77554800;59.44939200;SUUR;1996-11-29;22418;---;321;ESTONIA;N;N
SUURUPI;TALLINN;24.77554800;59.44939200;MUST;2009-01-01;5464;---;321;ESTONIA;N;N
SUURUPI;SUURUPI;24.77554800;59.44939200;SUR4;2011-09-21;22418;---;321;ESTONIA;N;N
SUVA;USP1;178.42297300;-18.13561900;USP1;2019-12-01;2719;122;1327,2356;FIJI;N;N
SUVA;Suva;178.42297300;-18.13561900;SUVA;1999-01-01;1168;122;1327,2356;FIJI;N;Y
SWANSEA;SWANSEA;-3.91666700;51.61666700;SWAS;2009-08-14;662;---;967,1732;UK;N;N
SWINOUJSCIE;SWINOUJSCIE;14.23333300;53.91666700;SWIN;;475;---;2;POLAND;N;N
SYDNEY;SYDNEY;151.22577780;-33.85466667;SYDN;2004-05-05;10775;57;196,65;AUSTRALIA;N;N
SYDNEY;PORT BOTANY;151.22577780;-33.85466667;PBOT;2010-11-15;13347;57;196,65;AUSTRALIA;N;N
SYDNEY;Fort Denison;151.22577780;-33.85466667;FTDN;2012-05-21;66;57;196,65;AUSTRALIA;N;N
SYDNEY;Fort Denison 2;151.22577780;-33.85466667;FTD2;2023-06-08;53;57;196,65;AUSTRALIA;N;N
SYDNEY;University of NSW;151.22577780;-33.85466667;UNSW;2007-01-01;7036;57;196,65;AUSTRALIA;N;N
SYDNEY;University of New South Wales 2;151.22577780;-33.85466667;UNW2;2017-12-19;7100;57;196,65;AUSTRALIA;N;N
SYOWA;Syowa;39.57027800;-69.00777800;SYOG;1995-03-15;545;95;1396;JAPAN;N;Y
TACLOBAN;TACLOBAN CITY;124.99975000;11.24841667;PTAC;2010-09-12;516;---;664;PHILIPPINES;N;N
TADINE;Maré;167.87579345;-21.54756161;MRTG;2015-11-05;2;---;2239;FRANCE;N;N
TAGO;TAGO;138.76400757;34.80690002;P114;2003-03-06;5;---;1437;JAPAN;Y;N
TAI PO;Shatin;114.18388900;22.44250000;HKST;2000-11-13;5258;---;1034;HONG KONG;N;N
TAJIRI;TAJIRI;134.31599426;35.59370041;P118;2003-03-14;5;---;1148;JAPAN;Y;N
TAKORADI;TAKORADI;-1.74445200;4.88725100;TADI;;2000;335;331;GHANA;N;N
TAKORADI;TAKORADI;-1.74445200;4.88725100;TKTG;;43;335;331;GHANA;N;N
TALCAHUANO;FARO HUALPEN;-73.10599160;-36.70093330;HLPN;2015-09-12;9155;---;571;CHILE;N;N
TALCAHUANO;Concepcion - TIGO;-73.10599160;-36.70093330;CONZ;2002-05-16;17445;---;571;CHILE;N;N
TALCAHUANO;CALETA EL SOLDADO;-73.10599160;-36.70093330;SOLD;2010-03-16;2839;---;571;CHILE;N;N
TAMPICO;TAMPICO;-97.79567222;22.26104444;TAMP;1993-04-27;7300;---;698,1020;MEXICO;N;N
TANAH MERAH;National Sailing Centre;103.98835300;1.31232700;SNSC;2011-12-20;2973;---;2034;SINGAPORE;N;N
TANJONG CHANGI;Loyang;103.99893300;1.39026700;SLYG;2014-01-01;3614;---;2033;SINGAPORE;N;N
TANJUNG LESUNG;TANJUNG LESUNG;105.65782600;-6.47765500;TJLS;;2;---;;INDONESIA;N;N
TANJUNG SEDILI;TANJUNG SEDELI GPS;104.11500000;1.93166700;SDLI;;1039;---;1702;MALAYSIA;N;N
TARANTO;Taranto;17.22376400;40.47560300;TAR1;;7598;---;2095;ITALY;N;N
TARANTO;Taranto tide gauge;17.22376400;40.47560300;TRTG;2023-06-28;1;---;2095;ITALY;N;N
TARIFA;Tarifa;-5.60262043;36.00850801;TARI;2010-05-15;2;---;2054,488;SPAIN;N;N
TARIFA;Tarifa;-5.60262043;36.00850801;TAR0;2019-06-06;8;---;2054,488;SPAIN;N;N
TARIFA;Tarifa 2;-5.60262043;36.00850801;TAR2;2019-06-07;2875;---;2054,488;SPAIN;N;N
TARRAGONA;Reus-IRTA;1.21325000;41.07897000;REUS;2003-12-11;10805;---;2182;SPAIN;N;N
TARRAGONA;TARRAGONA;1.21325000;41.07897000;TRRG;2020-01-09;2;---;2182;SPAIN;N;N
TAURANGA ;Tauranga - Welcome Bay Road;176.18110000;-37.64099000;TRNG;2002-12-17;12040;---;1590;NEW ZEALAND;N;N
TAWAU;TAWAU;117.88330000;4.23330000;TAWA;1999-05-25;10763;---;1734;MALAYSIA;N;N
TE PAPA;WELLINGTON AIRPORT;174.77937100;-41.28498000;WGTN;1996-05-23;4823;101;221,500;NEW ZEALAND;N;N
TE PAPA; WELLINGTON 2;174.77937100;-41.28498000;WEL2;2004-02-12;1251;101;221,500;NEW ZEALAND;N;N
TE PAPA;TE PAPA;174.77937100;-41.28498000;WGTT;1999-12-14;635;101;221,500;NEW ZEALAND;Y;Y
TE PAPA;Wellington;174.77937100;-41.28498000;WEL1;1998-12-01;1251;101;221,500;NEW ZEALAND;N;N
TEIGNMOUTH;Exmouth;-3.49214500;50.54386200;EXMO;2005-04-05;9678;---;2283;UK;N;N
TEJN;TEJN HAVN;14.83680000;55.24900000;TEJH;2010-03-16;173;---;1812;DENMARK;N;N
TEL AVIV;TEL AVIV;34.76666700;32.08333300;TELA;1996-02-10;2173;---;1880;ISRAEL;N;N
TELUK DALEM;TELUK DALEM;97.82171076;0.55423965;TDAL;;2;---;;INDONESIA;N;N
TERN ISLAND;French Frigate Tide G.;-166.28836200;23.86886700;TEPC;2019-05-21;115;107;1372,2192;U.S.A.;N;N
THESSALONIKI;THESSALONIKI;22.93531900;40.63255800;AUT1;2005-03-29;9326;---;373;GREECE;N;N
THESSALONIKI;THESSALONIKI - ARISTOTLE UNIVERSITY;22.93531900;40.63255800;THES;;2108;---;373;GREECE;N;N
THEVENARD;Thevenard;133.64133300;-32.14894400;THEV;2012-07-29;5699;308;386;AUSTRALIA;N;N
THIO;Thio;166.24152800;-21.61380600;THIO;2007-09-04;2770;---;;FRANCE;N;N
THULE;Thule AFB, Greenland;-68.82499695;76.53700256;THU1;1995-05-02;1362;343;;GREENLAND (DENMARK);N;N
THULE;THULE 4;-68.82499695;76.53700256;THU4;2011-08-28;406;343;;GREENLAND (DENMARK);N;N
THULE;THULE;-68.82499695;76.53700256;THU3;1995-05-02;403;343;;GREENLAND (DENMARK);N;N
THULE;THULE 2;-68.82499695;76.53700256;THU2;1998-10-26;403;343;;GREENLAND (DENMARK);N;N
THURSDAY ISLAND;Thursday Island;142.22194900;-10.58648500;TITG;2015-10-16;2;---;;AUSTRALIA;N;N
TIXI;Seismic Station Tixi;128.91666700;71.58333300;TIXI;1998-10-08;5960;313;569;RUSSIA;N;N
TOBELO;Tobelo;128.01470000;1.72429500;CTBL;2016-09-30;998;---;;INDONESIA;N;N
TOBISHIMA;TOBISHIMA;139.54800415;39.18560028;0194;1996-03-12;5;---;1866;JAPAN;Y;N
TOFINO;TOFINO;-125.91237000;49.15330700;TFNO;2008-10-03;343;156;165;CANADA;N;N
TONGA;TONGA;-175.19677053;-21.13026276;TONG;2002-02-18;2430;125;1842;TONGA;Y;N
TONGA;Tonga Tide Gauge;-175.19677053;-21.13026276;TOGT;2018-06-05;2;125;1842;TONGA;N;N
TONGYEONG;Tongyeong;128.43333333;34.81666667;TNGY;2008-12-12;1530;---;1446;REPUBLIC OF KOREA;N;N
TOPOLOBAMPO;TNTB_TNET_MX2014;-109.05000000;25.60000000;TNTB;2015-02-06;711;---;793;MEXICO;N;N
TORSHAVN;ARGIR;-6.76704700;62.00791700;ARGI;2008-09-25;1456;237;839;FAROE ISLANDS;N;N
TOULON;Toulon;5.91322200;43.11736000;TLTG;2017-10-27;1;---;980;FRANCE;N;N
TOULON;La Crau;5.91322200;43.11736000;CRAU;2016-12-08;13245;---;980;FRANCE;N;N
TOYAMA;TOYAMA;137.22500610;36.76219940;P207;2003-06-03;2;325;1389;JAPAN;Y;N
TRABZON;TRABZON;39.73333300;41.00000000;TRAB;1999-12-08;3596;---;1927;TURKEY;N;N
TRAENA;Traena;12.08863300;66.49662400;TRAE;2023-10-11;42;---;;NORWAY;N;N
TREGDE;TREGDE;7.55611000;58.00730900;TGDE;2002-03-17;5;321;302;NORWAY;N;Y
TRENTON;TRENTON;-74.75500000;40.18833300;NJTR;2004-07-26;8490;---;1654;U.S.A.;N;N
TRIESTE;TRIESTE;13.75879600;45.64960000;TRIE;2003-02-05;6707;340;2099,154;ITALY;N;Y
TRIESTE;Basovizza;13.75879600;45.64960000;BSVZ;2018-12-06;9076;340;2099,154;ITALY;N;N
TROMSO;Tromsoe;18.96660000;69.65000000;TROM;1990-01-01;1892;---;680;NORWAY;N;N
TROMSO;Tromso;18.96660000;69.65000000;TRO1;1997-07-15;1759;---;680;NORWAY;N;N
TRONDHEIM;TRONDHEIM;10.39168400;63.43651800;TRDS;1995-09-27;9000;---;34,1748;NORWAY;N;N
TSIM BEI TSUI;Kam Tin;114.01416700;22.48722200;HKKT;2000-10-05;7159;---;1366;HONG KONG;N;N
TSUSHIMA;Tsutsu;129.29166700;34.19777800;K202;;12888;---;1586,661;JAPAN;N;N
TSUSHIMA;IZHUARA II;129.29166700;34.19777800;0457;;7650;---;1586,661;JAPAN;N;N
TUAPSE;TUAPSE;39.06666000;44.10000000;TUAP;2015-01-01;95;98;215;RUSSIA;N;N
TUBUAI;TUBUAI;-149.47554000;-23.34176500;TBTG;2008-12-03;1;356;2217;FRANCE;N;N
TUKTOYAKTUK;Tuktoyaktuk;-132.99440200;69.43822600;TUKT;2003-08-21;30;---;1000;CANADA;Y;N
TUMACO;TUMACO;-78.72870000;1.82000000;TUMA;2006-11-03;317;171;639;COLOMBIA;N;N
TURKU;TUORLA;22.10000000;60.43330000;TUOR;1997-01-01;18968;---;239;FINLAND;N;N
TURKU;Tuorla, Piikkiö;22.10000000;60.43330000;TUO2;2012-05-11;18944;---;239;FINLAND;N;N
TUVALU;TUVALU;179.19489700;-8.50249400;TUVA;2001-12-02;2544;121;1839;TUVALU;Y;Y
TUVALU;Tuvalu Tide Gauge;179.19489700;-8.50249400;TUVT;2017-06-01;91;121;1839;TUVALU;N;N
TWEED HEADS;Fingal Head;153.55118600;-28.17063900;FGHD;2022-04-28;758;---;2314,2319;AUSTRALIA;N;N
UA POU;Hakahau;-140.04648300;-9.35790000;HKTG;2023-10-05;2;---;;FRANCE;N;N
UBATUBA;UBATUBA;-45.11880500;-23.50104900;UBA1;2009-09-10;98;---;733;BRAZIL;N;N
UGAR ISLAND;Ugar Island;143.54686680;-9.50477824;UGAR;2022-12-15;2;---;;AUSTRALIA;N;N
ULLADULLA;Ulladulla;150.47653100;-35.35765000;ULLA;2009-06-15;1124;---;2315;AUSTRALIA;N;N
ULLAPOOL;ULLAPOOL;-5.15788900;57.89525000;ULLP;2012-06-12;1259;---;1112;UK;N;N
ULLAPOOL;Ullapool;-5.15788900;57.89525000;ULLA;2007-06-22;93;---;1112;UK;N;N
ULLAPOOL;ULLAPOOL;-5.15788900;57.89525000;ULLO;;1259;---;1112;UK;N;N
ULSAN;ULSAN;129.38333300;35.51666700;WOLS;;3283;---;997;REPUBLIC OF KOREA;N;N
